"end_year","end_month","end_date","end_time","end_week_num","did","student_status","firstobs","loclat","loclong","time","temp","latname","cultivar","bloom","red","orange","yellow","green","blue","purp","whitepink","largebee","mediumbee","smallblbee","smallgbee","nonbeewasp","hoverflies","butterflies","feedback","state","county","Family","New.Genus","New.Species","Authority","Taxonomic.status","genus_and_family"
"2019","07","07","19:42:24","27","enketo.ona.io:7HvM28GcRHgG5F5I",NA,"yes",36.280153,-96.53275,"2019-07-07T06:05:00.000-05:00",91,"monarda",NA,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,"None.","oklahoma","pawnee","Lamiaceae","monarda",NA,"","","Yes"
"2019","07","07","21:19:32","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"yes",33.060532,-97.130767,"2019-06-21T09:30:00.000-06:00",85,"phlox paniculata 'texas pink'",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","texas","denton","Polemoniaceae","phlox","paniculata","'texas","Accepted","Yes"
"2019","07","07","21:19:32","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"yes",33.060532,-97.130767,"2019-06-21T09:30:00.000-06:00",85,"phlox paniculata 'texas pink'",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","texas","denton","Polemoniaceae","phlox","paniculata","'texas","Accepted","Yes"
"2019","07","07","21:21:14","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060532,-97.130767,"2019-06-21T09:30:00.000-06:00",85,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,"None.","texas","denton","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","07","07","21:21:14","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060532,-97.130767,"2019-06-21T09:30:00.000-06:00",85,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,"None.","texas","denton","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","07","07","21:22:42","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060532,-97.130767,"2019-06-21T09:30:00.000-06:00",85,"oregano (common)",NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","texas","denton",NA,"oregano","(common)","","","No"
"2019","07","07","21:25:23","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060532,-97.130767,"2019-06-21T09:30:00.000-06:00",85,"hesperaloe parviflora",NA,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"None.","texas","denton","Asparagaceae","hesperaloe","parviflora","","Accepted","Yes"
"2019","07","07","21:30:15","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"yes",33.060594,-97.130657,"2019-06-29T16:30:00.000-06:00",95,"phlox paniculata 'texas pink'",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","texas","denton","Polemoniaceae","phlox","paniculata","'texas","Accepted","Yes"
"2019","07","07","21:30:15","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"yes",33.060594,-97.130657,"2019-06-29T16:30:00.000-06:00",95,"phlox paniculata 'texas pink'",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","texas","denton","Polemoniaceae","phlox","paniculata","'texas","Accepted","Yes"
"2019","07","07","21:31:04","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060594,-97.130657,"2019-06-29T16:30:00.000-06:00",95,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,"None.","texas","denton","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","07","07","21:31:04","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060594,-97.130657,"2019-06-29T16:30:00.000-06:00",95,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,"None.","texas","denton","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","07","07","21:32:54","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060594,-97.130657,"2019-06-29T16:30:00.000-06:00",95,"salvia 'mystic spires'",NA,1,0,0,0,0,0,1,0,0,NA,0,0,0,0,1,"None.","texas","denton","Lamiaceae","salvia","'mystic","","","Yes"
"2019","07","07","21:32:54","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060594,-97.130657,"2019-06-29T16:30:00.000-06:00",95,"salvia 'mystic spires'",NA,1,0,0,0,0,0,1,0,0,NA,0,0,0,0,1,"None.","texas","denton","Lamiaceae","salvia","'mystic","","","Yes"
"2019","07","07","21:34:14","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060594,-97.130657,"2019-06-29T16:30:00.000-06:00",95,"oregano (common)",NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","texas","denton",NA,"oregano","(common)","","","No"
"2019","07","07","21:36:45","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060594,-97.130657,"2019-06-29T16:30:00.000-06:00",95,"rudbeckia 'herbstsonne'",NA,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,"None.","texas","denton","Compositae","rudbeckia","'herbstsonne'","","","Yes"
"2019","07","07","21:36:45","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060594,-97.130657,"2019-06-29T16:30:00.000-06:00",95,"rudbeckia 'herbstsonne'",NA,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,"None.","texas","denton","Compositae","rudbeckia","'herbstsonne'","","","Yes"
"2019","07","07","21:42:17","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"yes",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"phlox paniculata 'john fanick'",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None. - as in no pollinators! Getting discouraged...Mike's email made me feel a bit better!","texas","denton","Polemoniaceae","phlox","paniculata","'john","Accepted","Yes"
"2019","07","07","21:42:17","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"yes",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"phlox paniculata 'john fanick'",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None. - as in no pollinators! Getting discouraged...Mike's email made me feel a bit better!","texas","denton","Polemoniaceae","phlox","paniculata","'john","Accepted","Yes"
"2019","07","07","21:44:34","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"This hive has been in this tree at least 7 years on my property - why are they not devouring my plants!!!","texas","denton","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","07","07","21:44:34","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"This hive has been in this tree at least 7 years on my property - why are they not devouring my plants!!!","texas","denton","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","07","07","21:45:21","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"None.","texas","denton","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","07","07","21:45:21","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"None.","texas","denton","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","07","07","21:47:35","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"mimosa pudica (sensitive vine)",NA,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"None.","texas","denton","Leguminosae","mimosa","pudica","(sensitive","Accepted","Yes"
"2019","07","07","21:49:28","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"vitex agnus-castus",NA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"None.","texas","denton","Lamiaceae","vitex","agnus-castus","","Accepted","Yes"
"2019","07","07","21:49:28","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"vitex agnus-castus",NA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"None.","texas","denton","Lamiaceae","vitex","agnus-castus","","Accepted","Yes"
"2019","07","07","21:50:22","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"rudbeckia 'herbstsonne'",NA,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"None.","texas","denton","Compositae","rudbeckia","'herbstsonne'","","","Yes"
"2019","07","07","21:50:22","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060734,-97.130601,"2019-06-30T09:00:00.000-06:00",89,"rudbeckia 'herbstsonne'",NA,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"None.","texas","denton","Compositae","rudbeckia","'herbstsonne'","","","Yes"
"2019","07","07","21:54:01","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"yes",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"phlox paniculata john fanick",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None again!","texas","denton","Polemoniaceae","phlox","paniculata","fanick","Accepted","Yes"
"2019","07","07","21:54:01","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"yes",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"phlox paniculata john fanick",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None again!","texas","denton","Polemoniaceae","phlox","paniculata","fanick","Accepted","Yes"
"2019","07","07","21:54:39","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"None.","texas","denton","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","07","07","21:54:39","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"None.","texas","denton","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","07","07","21:57:47","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"mimosa pudica (sensitive vine)",NA,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,"None.","texas","denton","Leguminosae","mimosa","pudica","(sensitive","Accepted","Yes"
"2019","07","07","21:58:45","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"vitex agnus-castus",NA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"None.","texas","denton","Lamiaceae","vitex","agnus-castus","","Accepted","Yes"
"2019","07","07","21:58:45","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"vitex agnus-castus",NA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"None.","texas","denton","Lamiaceae","vitex","agnus-castus","","Accepted","Yes"
"2019","07","07","22:00:38","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"rudbeckia 'herbstsonne'",NA,3,0,0,1,0,0,0,0,0,2,0,0,0,2,2,"None. Finally, a little better! I went out at different times July 5 to see if there is a better time to monitor - not much difference.","texas","denton","Compositae","rudbeckia","'herbstsonne'","","","Yes"
"2019","07","07","22:00:38","27","enketo.ona.io:nbkHrOIoNiyyYFeP",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"rudbeckia 'herbstsonne'",NA,3,0,0,1,0,0,0,0,0,2,0,0,0,2,2,"None. Finally, a little better! I went out at different times July 5 to see if there is a better time to monitor - not much difference.","texas","denton","Compositae","rudbeckia","'herbstsonne'","","","Yes"
"2019","07","08","12:45:22","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"salvia x sylvestris","'may night' . salvia",0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,"None.","texas","denton","Lamiaceae","salvia","sylvestris","","Accepted","Yes"
"2019","07","08","12:45:22","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"salvia x sylvestris","'may night' . salvia",0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,"None.","texas","denton","Lamiaceae","salvia","sylvestris","","Accepted","Yes"
"2019","07","08","13:10:53","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"monarda dyma l.","red wines berry bee balm",1,1,0,0,0,0,0,0,2,11,5,7,0,2,1,"None.","texas","denton","Lamiaceae","monarda","didyma","","Synonym","Yes"
"2019","07","08","12:50:36","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"coreopsis red and yellow","coreopsis red and yellow",2,0,0,1,0,0,0,0,0,2,2,0,0,1,2,"None.","texas","denton","Compositae","coreopsis","red","and","","Yes"
"2019","07","08","13:01:23","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"coreopsis verticillata zagreb","tickseeds coreopsis",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,"None.","texas","denton","Compositae","coreopsis","verticillata","","Accepted","Yes"
"2019","07","08","12:43:36","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"pentas lanceolata","tall red penta",3,1,0,0,0,0,0,0,0,NA,1,0,0,0,1,"None.","texas","denton","Rubiaceae","pentas","lanceolata","","Accepted","Yes"
"2019","07","08","12:43:36","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"pentas lanceolata","tall red penta",3,1,0,0,0,0,0,0,0,NA,1,0,0,0,1,"None.","texas","denton","Rubiaceae","pentas","lanceolata","","Accepted","Yes"
"2019","07","08","13:13:01","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"echinacea magnus","purple coneflower",3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,"None.","texas","denton","Compositae","echinacea","magnus","","","Yes"
"2019","07","08","13:13:01","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"echinacea magnus","purple coneflower",3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,"None.","texas","denton","Compositae","echinacea","magnus","","","Yes"
"2019","07","08","13:39:33","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"echinacea magnus","purple coneflower",3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,"None.","texas","denton","Compositae","echinacea","magnus","","","Yes"
"2019","07","08","13:39:33","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"echinacea magnus","purple coneflower",3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,"None.","texas","denton","Compositae","echinacea","magnus","","","Yes"
"2019","07","08","13:15:53","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"salvia guaranitica","black and blue salvia",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"None.","texas","denton","Lamiaceae","salvia","coerulea","","Synonym","Yes"
"2019","07","08","13:15:53","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"salvia guaranitica","black and blue salvia",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"None.","texas","denton","Lamiaceae","salvia","coerulea","","Synonym","Yes"
"2019","07","08","13:24:26","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"asclepisas incarnata,","swamp milkweed,",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,"None.","texas","denton",NA,"asclepisas","incarnata,","","","No"
"2019","07","08","13:25:08","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"leucanthemum × superbum","becky shasta daisy",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"None.","texas","denton","Compositae","leucanthemum","superbum","","Accepted","Yes"
"2019","07","08","13:25:44","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"nepeta x faassenii.","catmint ‘walker’s low",2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,"None.","texas","denton","Lamiaceae","nepeta","faassenii.","","","Yes"
"2019","07","08","13:27:55","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"phlox paniculata '","robert poore phlox",3,0,0,0,0,0,1,0,0,0,2,0,0,3,2,"None.","texas","denton","Polemoniaceae","phlox","paniculata","'","Accepted","Yes"
"2019","07","08","13:27:55","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"phlox paniculata '","robert poore phlox",3,0,0,0,0,0,1,0,0,0,2,0,0,3,2,"None.","texas","denton","Polemoniaceae","phlox","paniculata","'","Accepted","Yes"
"2019","07","08","13:42:29","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"asclepias curassavica","tropical milkweed",2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,"None.","texas","denton","Apocynaceae","asclepias","curassavica","","Accepted","Yes"
"2019","07","08","13:42:29","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"asclepias curassavica","tropical milkweed",2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,"None.","texas","denton","Apocynaceae","asclepias","curassavica","","Accepted","Yes"
"2019","07","08","13:33:04","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"rudbeciak 'goldsturm'","black eyed susan",2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,"None.","texas","denton",NA,"rudbeciak","'goldsturm'","","","No"
"2019","07","08","13:41:06","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"stokesia laevi","stoked aster",3,0,0,0,0,1,0,0,0,1,2,0,1,0,3,"None.","texas","denton","Compositae","stokesia","laevis","","Accepted","Yes"
"2019","07","08","13:21:15","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"perovskia atriplicifolia","russian sage",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,"None.","texas","denton","Lamiaceae","perovskia","atriplicifolia","","Accepted","Yes"
"2019","07","08","13:21:15","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"perovskia atriplicifolia","russian sage",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,"None.","texas","denton","Lamiaceae","perovskia","atriplicifolia","","Accepted","Yes"
"2019","07","08","13:19:35","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"allium 'millenium'","ornamental onion",2,0,0,0,0,0,1,0,0,3,1,0,0,2,1,"None.","texas","denton","Amaryllidaceae","allium","'millenium'","","","Yes"
"2019","07","08","13:19:35","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"allium 'millenium'","ornamental onion",2,0,0,0,0,0,1,0,0,3,1,0,0,2,1,"None.","texas","denton","Amaryllidaceae","allium","'millenium'","","","Yes"
"2019","07","08","12:58:50","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"calaminthenepeta ssp. nepeta","blue calamint",2,0,0,0,0,0,0,1,0,2,3,2,0,2,0,"None.","texas","denton",NA,"calaminthenepeta","nepeta","","","No"
"2019","07","08","12:57:52","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"echinacea paradoxa","yellow coneflower",3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,"None.","texas","denton","Compositae","echinacea","paradoxa","","Accepted","Yes"
"2019","07","08","12:57:52","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"echinacea paradoxa","yellow coneflower",3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,"None.","texas","denton","Compositae","echinacea","paradoxa","","Accepted","Yes"
"2019","07","08","12:38:59","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"lagerstroemia indica","crepe myrtle shrub",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","denton","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","08","12:40:50","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"lagerstroemia indica","crepe myrtle shrub",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"None.","texas","denton","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","08","13:58:29","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"lagerstroemia indica","crepe myrtle tree",3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"None.","texas","denton","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","08","13:44:05","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"echinacea magnus","purple coneflower",3,0,0,0,0,0,0,1,3,0,0,0,0,0,3,"None.","texas","denton","Compositae","echinacea","magnus","","","Yes"
"2019","07","08","13:44:05","28","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",33.060615,-97.130589,"2019-07-03T10:45:00.000-06:00",86,"echinacea magnus","purple coneflower",3,0,0,0,0,0,0,1,3,0,0,0,0,0,3,"None.","texas","denton","Compositae","echinacea","magnus","","","Yes"
"2019","07","08","09:53:56","28","enketo.ona.io:H9MJhd4DLoQA7sya",NA,"yes",33.155901,-96.973572,"2019-07-08T10:00:00.000-05:00",85,"hesperaloe parviflora",NA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"None.","texas","denton","Asparagaceae","hesperaloe","parviflora","","Accepted","Yes"
"2019","07","08","09:58:42","28","enketo.ona.io:H9MJhd4DLoQA7sya",NA,"no",33.155901,-96.973572,"2019-07-08T10:00:00.000-05:00",85,"guara lindheimeri",NA,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,"None.","texas","denton",NA,"guara","lindheimeri","","","No"
"2019","07","08","09:58:57","28","enketo.ona.io:XNgCxWRwAVL7KZrz",NA,"yes",28.828899,-96.340289,"2019-07-08T10:00:00.000-05:00",88,"salvia farinacea","mealy blue sage",3,0,0,0,0,1,0,0,3,1,0,0,0,1,0,"None.","texas","jackson","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","07","08","09:58:57","28","enketo.ona.io:XNgCxWRwAVL7KZrz",NA,"yes",28.828899,-96.340289,"2019-07-08T10:00:00.000-05:00",88,"salvia farinacea","mealy blue sage",3,0,0,0,0,1,0,0,3,1,0,0,0,1,0,"None.","texas","jackson","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","07","08","10:06:17","28","enketo.ona.io:H9MJhd4DLoQA7sya",NA,"no",28.828899,-96.340289,"2019-07-08T10:00:00.000-05:00",88,"phyla nodiflora",NA,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"None.","texas","jackson","Verbenaceae","phyla","nodiflora","","Accepted","Yes"
"2019","07","08","10:06:17","28","enketo.ona.io:H9MJhd4DLoQA7sya",NA,"no",28.828899,-96.340289,"2019-07-08T10:00:00.000-05:00",88,"phyla nodiflora",NA,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"None.","texas","jackson","Verbenaceae","phyla","nodiflora","","Accepted","Yes"
"2019","07","08","10:01:30","28","enketo.ona.io:XNgCxWRwAVL7KZrz",NA,"no",28.828899,-96.340289,"2019-07-08T10:00:00.000-05:00",88,"salvia farinacea x longispicata","indigo spires",3,0,0,0,0,0,1,0,1,3,0,0,0,1,2,"None.","texas","jackson","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","07","08","10:01:30","28","enketo.ona.io:XNgCxWRwAVL7KZrz",NA,"no",28.828899,-96.340289,"2019-07-08T10:00:00.000-05:00",88,"salvia farinacea x longispicata","indigo spires",3,0,0,0,0,0,1,0,1,3,0,0,0,1,2,"None.","texas","jackson","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","07","08","10:02:58","28","enketo.ona.io:ZaG2ScPdXCsoJ95f",NA,"yes",32.838769,-96.743226,"2019-07-08T10:00:00.000-05:00",85,"dill weed",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,"None.","texas","dallas",NA,"dill","weed","","","No"
"2019","07","08","10:04:00","28","enketo.ona.io:XNgCxWRwAVL7KZrz",NA,"no",32.838769,-96.743226,"2019-07-08T10:00:00.000-05:00",85,"lantana urticoides",NA,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,"None.","texas","dallas","Verbenaceae","lantana","urticoides","","Accepted","Yes"
"2019","07","08","10:04:00","28","enketo.ona.io:XNgCxWRwAVL7KZrz",NA,"no",32.838769,-96.743226,"2019-07-08T10:00:00.000-05:00",85,"lantana urticoides",NA,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,"None.","texas","dallas","Verbenaceae","lantana","urticoides","","Accepted","Yes"
"2019","07","08","10:06:27","28","enketo.ona.io:ZaG2ScPdXCsoJ95f",NA,"no",32.838769,-96.743226,"2019-07-08T10:00:00.000-05:00",85,"bee balm/monarda",NA,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"None.","texas","dallas",NA,"bee","balm/monarda","","","No"
